sentence,d_num,speaker,label,비난,폭력,비도덕 아님,차별,욕설,혐오,선정,범죄
어쩔... 딱히 한남한테 빨리고 싶진 않거든,303,화자2,"혐오,비난",1,0,0,0,0,1,0,0
시녀질도 정도껏이지.. ㅉㅉ,304,화자1,비난,1,0,0,0,0,0,0,0
뭐 그냥 걔가 좋은가봐,304,화자2,비도덕 아님,0,0,1,0,0,0,0,0
우리한테 피해 오는 것도 없는데 왜 그,304,화자2,비도덕 아님,0,0,1,0,0,0,0,0
나 그 언니 집안 사정이 그런 줄 몰랐네,305,화자1,비도덕 아님,0,0,1,0,0,0,0,0
나는 좀 대충 느낌 왔었어,305,화자2,비도덕 아님,0,0,1,0,0,0,0,0
가난하게 산 사람들 특유의 그지 근성이 좀 있던,305,화자2,비난,1,0,0,0,0,0,0,0
우리 과장 책상에 포카 있어,306,화자1,비도덕 아님,0,0,1,0,0,0,0,0
포토카드?,306,화자2,비도덕 아님,0,0,1,0,0,0,0,0
ㅇㅇ 여돌 빠는 개저씨 진짜 극혐이야.,306,화자1,"혐오,비난",1,0,0,0,0,1,0,0
나 우리 언니들 팬싸 갔다가 진짜 기절하는 줄,307,화자1,비도덕 아님,0,0,1,0,0,0,0,0
왜 무슨 일 있었어?,307,화자2,비도덕 아님,0,0,1,0,0,0,0,0
개저씨들도 팬싸에 올 줄이야.. 같은 팬이지만 진짜 역겹더,307,화자1,"비난,혐오",1,0,0,0,0,1,0,0
똥냐는 봊 질투하는 거 개한심함,308,화자1,"혐오,비난",1,0,0,0,0,1,0,0
원래 사람이 다 그렇지,308,화자2,비도덕 아님,0,0,1,0,0,0,0,0
"자기한테 없는 거만 보고, 질투하고..",308,화자2,비도덕 아님,0,0,1,0,0,0,0,0
정말 믿기지가 않는다,309,화자1,비도덕 아님,0,0,1,0,0,0,0,0
그 정도 소추면 장애 있는 거 아니야?,309,화자1,"비난,선정",1,0,0,0,0,0,1,0
뭐래 본 적도 없으면,309,화자2,비도덕 아님,0,0,1,0,0,0,0,0
